,contest_id,index,name,rating,solved_count,tags,Que_id
3972,513,C,second price auction,2000.0,1273,"bitmasks, probabilities",3784
3973,513,B2,permutations,1800.0,2303,"bitmasks, divide and conquer, math",3785
3974,513,B1,permutations,1400.0,3256,brute force,3786
3975,513,A,game,800.0,14677,"constructive algorithms, math",3787
3976,512,E,fox and polygon,2900.0,205,"constructive algorithms, divide and conquer",3788
3977,512,D,fox and travelling,2900.0,426,"dp, trees",3789
3978,510,E,fox and dinner,2300.0,1447,flows,3790
3979,510,D,fox and jumping,1900.0,3147,"bitmasks, brute force, dp, math",3791
3980,510,C,fox and names,1600.0,7712,"dfs and similar, graphs, sortings",3792
3981,510,B,fox and two dots,1500.0,7965,dfs and similar,3793
3982,510,A,fox and snake,800.0,26947,implementation,3794
3983,509,F,progress monitoring,2300.0,562,dp,3795
3984,509,E,pretty song,2000.0,1507,"math, strings",3796
3985,509,D,restoring numbers,2200.0,611,"constructive algorithms, math",3797
3986,509,C,sums of digits,2000.0,1509,"dp, greedy, implementation",3798
3987,509,B,painting pebbles,1300.0,6457,"constructive algorithms, greedy, implementation",3799
3988,509,A,maximum in table,800.0,21930,"brute force, implementation",3800
3989,508,E,arthur and brackets,2200.0,1161,"dp, greedy",3801
3990,508,D,tanya and password,2500.0,1598,"dfs and similar, graphs",3802
3991,508,C,anya and ghosts,1600.0,3563,"constructive algorithms, greedy",3803
3992,508,B,anton and currency you all know,1300.0,12231,"greedy, math, strings",3804
3993,508,A,pasha and pixels,1100.0,6161,brute force,3805
3994,507,E,breaking good,2100.0,1848,"dfs and similar, dp, graphs, shortest paths",3806
3995,507,D,the maths lecture,2200.0,1141,"dp, implementation",3807
3996,507,C,guess your way out!,1700.0,3281,"implementation, math, trees",3808
3997,507,B,amr and pins,1400.0,13186,"geometry, math",3809
3998,507,A,amr and music,1000.0,10806,"greedy, implementation, sortings",3810
3999,506,E,mr. kitayuta's gift,3000.0,274,"combinatorics, dp, matrices, strings",3811
4000,506,D,mr. kitayuta's colorful graph,2400.0,1124,"brute force, dfs and similar, dsu, graphs",3812
4001,505,E,mr. kitayuta vs. bamboos,2900.0,479,"binary search, greedy",3813
4002,505,D,mr. kitayuta's technology,2200.0,1583,dfs and similar,3814
4003,505,C,"mr. kitayuta, the treasure hunter",1900.0,3623,"dfs and similar, dp, two pointers",3815
4004,505,B,mr. kitayuta's colorful graph,1400.0,6726,"dfs and similar, dp, dsu, graphs",3816
4005,505,A,mr. kitayuta's gift,1100.0,5464,"brute force, implementation, strings",3817
4006,504,E,misha and lcp on tree,3000.0,299,"binary search, dfs and similar, hashing, string suffix structures, trees",3818
4007,504,D,misha and xor,2700.0,236,bitmasks,3819
4008,501,E,misha and palindrome degree,2500.0,563,"binary search, combinatorics, implementation",3820
4009,501,D,misha and permutations summation,2000.0,1705,data structures,3821
4010,501,C,misha and forest,1500.0,4211,"constructive algorithms, data structures, greedy, sortings, trees",3822
4011,501,B,misha and changing handles,1100.0,8866,"data structures, dsu, strings",3823
4012,501,A,contest,900.0,12243,implementation,3824
4013,500,G,new year running,3200.0,70,"number theory, trees",3825
4014,500,F,new year shopping,2700.0,394,"divide and conquer, dp",3826
4015,500,E,new year domino,2300.0,1012,"data structures, dp, dsu",3827
4016,500,D,new year santa network,1900.0,2523,"combinatorics, dfs and similar, graphs, trees",3828
4017,500,C,new year book reading,1600.0,4850,"constructive algorithms, greedy, implementation, math",3829
4018,500,B,new year permutation,1600.0,6407,"dfs and similar, dsu, graphs, greedy, math, sortings",3830
4019,500,A,new year transportation,1000.0,24549,"dfs and similar, graphs, implementation",3831
4020,499,B,lecture,1000.0,17667,"implementation, strings",3832
4021,499,A,watching a movie,1000.0,9109,"greedy, implementation",3833
4022,498,E,stairs and lines,2700.0,281,"dp, matrices",3834
4023,498,D,traffic jams in the land,2400.0,731,"data structures, dp, number theory",3835
4024,498,C,array and operations,2100.0,1958,"flows, graph matchings, number theory",3836
4025,498,B,name that tune,2400.0,881,"dp, probabilities, two pointers",3837
4026,498,A,crazy town,1700.0,4852,geometry,3838
4027,497,E,subsequences return,2900.0,166,"dp, matrices",3839
4028,497,D,gears,2900.0,176,"brute force, geometry, math",3840
4029,496,E,distributing parts ,2100.0,1287,"greedy, sortings",3841
4030,496,D,tennis game,1900.0,2384,binary search,3842
4031,496,C,removing columns,1500.0,5594,"brute force, constructive algorithms, implementation",3843
4032,496,B,secret combination,1500.0,4209,"brute force, constructive algorithms, implementation",3844
4033,496,A,minimum difficulty,900.0,10559,"brute force, implementation, math",3845
4034,495,B,modular equations,1600.0,4260,"math, number theory",3846
4035,495,A,digital counter,1100.0,6289,implementation,3847
4036,494,E,sharti,3200.0,131,"data structures, games",3848
4037,494,D,birthday,2700.0,391,"data structures, dfs and similar, dp, trees",3849
4038,494,C,helping people,2600.0,444,"dp, probabilities",3850
4039,494,B,obsessive string,2000.0,1946,"dp, strings",3851
4040,494,A,treasure,1500.0,4610,greedy,3852
4041,493,E,vasya and polynomial,2800.0,347,math,3853
4042,493,D,vasya and chess,1700.0,6228,"constructive algorithms, games, math",3854
4043,493,C,vasya and basketball,1600.0,4585,"binary search, brute force, data structures, implementation, sortings, two pointers",3855
4044,493,B,vasya and wrestling,1400.0,7472,implementation,3856
4045,493,A,vasya and football,1300.0,5109,implementation,3857
4046,492,E,vanya and field,2000.0,1320,math,3858
4047,492,D,vanya and computer game,1800.0,2604,"binary search, implementation, math, sortings",3859
4048,492,C,vanya and exams,1400.0,7900,"greedy, sortings",3860
4049,492,B,vanya and lanterns,1200.0,28663,"binary search, implementation, math, sortings",3861
4050,492,A,vanya and cubes,800.0,20846,implementation,3862
4051,491,C,deciphering,2300.0,232,"flows, graph matchings",3863
4052,491,B,new york hotel,2100.0,346,"greedy, math",3864
4053,491,A,up the hill,1000.0,1234,"constructive algorithms, implementation",3865
4054,490,F,treeland tour,2200.0,849,"data structures, dfs and similar, dp, trees",3866
4055,490,E,restoring increasing sequence,2000.0,1194,"binary search, brute force, greedy, implementation",3867
4056,490,D,chocolate,1900.0,1758,"brute force, dfs and similar, math, meet-in-the-middle, number theory",3868
4057,490,C,hacking cypher,1700.0,5982,"brute force, math, number theory, strings",3869
4058,490,B,queue,1500.0,4461,"dsu, implementation",3870
4059,490,A,team olympiad,800.0,21828,"greedy, implementation, sortings",3871
4060,489,F,special matrices,2100.0,1284,"combinatorics, dp",3872
4061,489,E,hiking,2300.0,696,"binary search, dp",3873
4062,489,D,unbearable controversy of being,1700.0,4985,"brute force, combinatorics, dfs and similar, graphs",3874
4063,489,C,given length and sum of digits...,1400.0,22548,"dp, greedy, implementation",3875
4064,489,B,bersu ball,1200.0,21534,"dfs and similar, dp, graph matchings, greedy, sortings, two pointers",3876
4065,489,A,swapsort,1200.0,6512,"greedy, implementation, sortings",3877
4066,488,B,candy boxes,1900.0,1794,"brute force, constructive algorithms, math",3878
4067,488,A,giga tower,1100.0,9126,brute force,3879
4068,487,E,tourists,3200.0,609,"data structures, dfs and similar, graphs, trees",3880
4069,487,D,conveyor belts,2700.0,574,data structures,3881
4070,487,C,prefix product sequence,2300.0,1442,"constructive algorithms, math, number theory",3882
4071,487,B,strip,2000.0,2194,"binary search, data structures, dp, two pointers",3883
4072,487,A,fight the monster,1800.0,2949,"binary search, brute force, implementation",3884
4073,486,E,lis of sequence,2200.0,1241,"data structures, dp, greedy, hashing, math",3885
4074,486,D,valid sets,2100.0,2497,"dfs and similar, dp, math, trees",3886
4075,486,C,palindrome transformation,1700.0,7209,"brute force, greedy, implementation",3887
4076,486,B,or in matrix,1300.0,8612,"greedy, hashing, implementation",3888
4077,486,A,calculating function,800.0,35737,"implementation, math",3889
4078,485,B,valuable resources,1300.0,5314,"brute force, greedy",3890
4079,485,A,factory,1400.0,5739,"implementation, math, matrices",3891
4080,484,E,sign on fence,2500.0,1035,"binary search, constructive algorithms, data structures",3892
4081,484,D,kindergarten,2400.0,1428,"data structures, dp, greedy",3893
4082,484,C,strange sorting,2600.0,399,"implementation, math",3894
4083,484,B,maximum value,2100.0,4256,"binary search, math, sortings, two pointers",3895
4084,484,A,bits,1700.0,6513,"bitmasks, constructive algorithms",3896
4085,483,B,friends and presents,1800.0,3060,"binary search, math",3897
4086,483,A,counterexample ,1100.0,11160,"brute force, implementation, math, number theory",3898
4087,482,E,elca,3200.0,113,"data structures, trees",3899
4088,482,D,random function and tree,2700.0,261,"combinatorics, dp, trees",3900
4089,482,C,game with strings,2600.0,573,"bitmasks, dp, probabilities",3901
4090,482,B,interesting array,1800.0,3897,"constructive algorithms, data structures, trees",3902
4091,482,A,diverse permutation,1200.0,7009,"constructive algorithms, greedy",3903
4092,480,E,parking lot,2800.0,315,"data structures, divide and conquer",3904
4093,480,D,parcels,2600.0,364,"dp, graphs",3905
4094,479,E,riding in a lift,1900.0,3579,"combinatorics, dp",3906
4095,479,D,long jumps,1700.0,3823,"binary search, greedy, implementation",3907
4096,479,C,exams,1400.0,14899,"greedy, sortings",3908
4097,479,B,towers,1400.0,5187,"brute force, constructive algorithms, greedy, implementation, sortings",3909
4098,479,A,expression,1000.0,37479,"brute force, math",3910
4099,478,E,wavy numbers,2900.0,122,"brute force, dfs and similar, meet-in-the-middle, sortings",3911
4100,478,D,red-green towers,2000.0,3435,dp,3912
4101,478,C,table decorations,1800.0,9769,greedy,3913
4102,478,B,random teams,1300.0,17183,"combinatorics, constructive algorithms, greedy, math",3914
4103,478,A,initial bet,1100.0,16899,implementation,3915
4104,477,E,dreamoon and notepad,3100.0,62,data structures,3916
4105,477,D,dreamoon and binary,2700.0,301,"dp, strings",3917
4106,476,E,dreamoon and strings,2200.0,1359,"dp, strings",3918
4107,476,D,dreamoon and sets,1900.0,2901,"constructive algorithms, greedy, math",3919
4108,476,C,dreamoon and sums,1600.0,4442,math,3920
4109,476,B,dreamoon and wifi,1300.0,14648,"bitmasks, brute force, combinatorics, dp, math, probabilities",3921
4110,476,A,dreamoon and stairs,1000.0,19275,"implementation, math",3922
4111,475,F,meta-universe,2900.0,130,data structures,3923
4112,475,E,strongly connected city 2,2700.0,227,dfs and similar,3924
4113,475,D,cgcdssq,2000.0,2074,"brute force, data structures, math",3925
4114,475,C,kamal-ol-molk's painting,2100.0,695,"brute force, constructive algorithms, greedy",3926
4115,475,B,strongly connected city,1400.0,5706,"brute force, dfs and similar, graphs, implementation",3927
4116,475,A,bayan bus,1100.0,4145,implementation,3928
4117,474,F,ant colony,2100.0,3315,"data structures, math, number theory",3929
4118,474,E,pillars,2000.0,1772,"binary search, data structures, dp, sortings, trees",3930
4119,474,D,flowers,1700.0,12389,dp,3931
4120,474,C,captain marmot,2000.0,2433,"brute force, geometry",3932
4121,474,B,worms,1200.0,19320,"binary search, implementation",3933
4122,474,A,keyboard,900.0,19318,implementation,3934
4123,472,G,design tutorial: increase the constraints,2800.0,214,"bitmasks, data structures, fft",3935
4124,472,F,design tutorial: change the goal,2700.0,190,"constructive algorithms, math, matrices",3936
4125,472,E,design tutorial: learn from a game,2800.0,98,"constructive algorithms, implementation",3937
4126,472,D,design tutorial: inverse the problem,1900.0,2954,"dfs and similar, dsu, shortest paths, trees",3938
4127,472,C,design tutorial: make it nondeterministic,1400.0,5577,greedy,3939
4129,472,A,design tutorial: learn from math,800.0,26470,"math, number theory",3940
4130,471,E,muh and lots and lots of segments,2700.0,55,"data structures, dsu",3941
4131,471,D,muh and cube walls,1800.0,3611,"string suffix structures, strings",3942
4132,471,C,muh and house of cards,1700.0,3137,"binary search, brute force, greedy, math",3943
4133,471,B,muh and important things,1300.0,5040,"implementation, sortings",3944
4134,471,A,muh and sticks,1100.0,10814,implementation,3945
4135,470,H,array sorting,2300.0,132,*special,3946
4136,470,G,hamming distance,2300.0,81,*special,3947
4137,470,F,pairwise sums,2300.0,87,*special,3948
4138,470,E,chessboard,1900.0,175,*special,3949
4139,470,D,caesar cipher,1900.0,131,*special,3950
4140,470,C,eval,1900.0,156,*special,3951
4141,470,B,hexakosioihexekontahexaphobia,1800.0,236,*special,3952
4142,470,A,crystal ball sequence,1400.0,476,"*special, implementation",3953
4143,469,B,chat online,1300.0,7306,implementation,3954
4144,469,A,i wanna be the guy,800.0,33142,"greedy, implementation",3955
4145,468,E,permanent,3100.0,93,"dp, graph matchings, math, meet-in-the-middle",3956
4146,468,D,tree,3100.0,185,graph matchings,3957
4147,468,C,hack it!,2500.0,779,"binary search, constructive algorithms, math",3958
4148,468,B,two sets,2000.0,2693,"2-sat, dfs and similar, dsu, graph matchings, greedy",3959
4149,468,A,24 game,1500.0,5863,"constructive algorithms, greedy, math",3960
4150,467,E,alex and complicated task,2300.0,509,"data structures, dp, greedy",3961
4151,467,D,fedor and essay,2400.0,1266,"dfs and similar, dp, graphs, hashing, strings",3962
4152,467,C,george and job,1700.0,8101,"dp, implementation",3963
4153,467,B,fedor and new game,1100.0,17978,"bitmasks, brute force, constructive algorithms, implementation",3964
4154,467,A,george and accommodation,800.0,41108,implementation,3965
4155,466,E,information graph,2100.0,1260,"dfs and similar, dsu, graphs, trees",3966
4156,466,D,increase sequence,2100.0,1805,"combinatorics, dp",3967
4157,466,C,number of ways,1700.0,18179,"binary search, brute force, data structures, dp, two pointers",3968
4158,466,B,wonder room,2000.0,3325,"brute force, math",3969
4159,466,A,cheap travel,1200.0,23600,implementation,3970
4160,465,B,inbox (100500),1000.0,7791,implementation,3971
4161,465,A,inc arg,900.0,7893,implementation,3972
4162,464,E,the classic problem,3000.0,399,"data structures, graphs, shortest paths",3973
4163,464,D,world of darkraft - 2,2700.0,390,"dp, probabilities",3974
4164,464,C,substitutes in number,2100.0,1328,dp,3975
4165,464,B,restore cube ,2000.0,1451,"brute force, geometry",3976
4166,464,A,no to palindromes!,1700.0,4474,"greedy, strings",3977
4167,463,E,caisa and tree,2100.0,1016,"brute force, dfs and similar, math, number theory, trees",3978
4168,463,D,gargari and permutations,1900.0,3882,"dfs and similar, dp, graphs, implementation",3979
4169,463,C,gargari and bishops,1900.0,5617,"greedy, hashing, implementation",3980
4170,463,B,caisa and pylons,1100.0,13322,"brute force, implementation, math",3981
4171,463,A,caisa and sugar,1200.0,7239,"brute force, implementation",3982
4172,462,B,appleman and card game,1300.0,7495,greedy,3983
4173,462,A,appleman and easy task,1000.0,10568,"brute force, implementation",3984
4174,461,E,appleman and a game,3000.0,206,"binary search, shortest paths, strings",3985
